date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-01-15,81,0.48148148148148145,44.50617283950617,26.305001167453938,2,86,0.6666666666666666,1.5185185185185186,0.3333333333333333,3,79.0,65.0,72.0,74.0,86.0,75.0,8.71779788708133,80.42857142857143,10.768118728560754,79.14285714285714,10.603752186823323,2.0,7.0,1,2,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-16,66,0.3939393939393939,43.10606060606061,25.37602065420078,3,89,0.696969696969697,1.4242424242424243,0.30303030303030304,3,81.0,79.0,65.0,79.0,65.0,75.33333333333333,8.144527815247057,78.57142857142857,12.094863136295267,79.21428571428571,10.504054685461458,-15.0,-13.0,1,3,3,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-17,83,0.4819277108433735,46.80722891566265,24.004805327534157,1,90,0.7590361445783133,1.6385542168674698,0.24096385542168675,3,66.0,81.0,79.0,89.0,98.0,76.66666666666667,9.29157324317755,77.71428571428571,11.42678557475498,78.14285714285714,9.11344858190054,17.0,-6.0,1,4,3,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-01-18,96,0.53125,46.885416666666664,25.320210272539487,1,90,0.6979166666666666,1.625,0.3020833333333333,3,83.0,66.0,81.0,98.0,73.0,81.66666666666667,15.044378795195666,77.42857142857143,10.84523156133826,79.78571428571429,10.131281120512703,13.0,-2.0,1,5,3,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-01-19,67,0.5223880597014925,48.0,25.58704691239241,1,90,0.6417910447761194,1.626865671641791,0.3582089552238806,3,96.0,83.0,66.0,72.0,69.0,82.0,14.525839046333935,76.71428571428571,11.41219064150679,79.64285714285714,10.307630801850284,-29.0,-5.0,1,6,3,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-01-20,79,0.46835443037974683,47.56962025316456,25.815759222089863,1,90,0.7215189873417721,1.6582278481012658,0.27848101265822783,4,67.0,96.0,83.0,65.0,84.0,80.66666666666667,14.571661996262915,78.71428571428571,10.177004891982142,79.28571428571429,10.23138889307403,12.0,14.0,1,0,4,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-21,79,0.4810126582278481,50.10126582278481,24.90679803027157,3,89,0.7088607594936709,1.5949367088607596,0.2911392405063291,4,79.0,67.0,96.0,79.0,82.0,75.0,6.928203230275482,78.71428571428571,10.177004891982142,79.07142857142857,10.201540499916105,0.0,0.0,1,1,4,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-22,77,0.4805194805194805,45.55844155844156,25.763342739602916,3,90,0.5844155844155844,1.5974025974025974,0.4155844155844156,4,79.0,79.0,67.0,81.0,74.0,78.33333333333333,1.1547005383790896,78.14285714285714,10.139503134252866,79.28571428571429,10.117985292222277,-2.0,-4.0,1,2,4,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-23,74,0.5405405405405406,49.62162162162162,27.84334981357613,1,90,0.6216216216216216,1.5945945945945945,0.3783783783783784,4,77.0,79.0,79.0,66.0,79.0,76.66666666666667,2.5166114784235103,79.28571428571429,8.920281866142371,78.92857142857143,10.216610048304712,-3.0,8.0,1,3,4,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-24,77,0.5584415584415584,48.55844155844156,27.831019000243852,1,89,0.6103896103896104,1.5714285714285714,0.38961038961038963,4,74.0,77.0,79.0,83.0,89.0,76.0,1.7320508075687737,78.42857142857143,8.791229395580244,78.07142857142857,9.801603367379668,3.0,-6.0,1,4,4,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-01-25,71,0.4647887323943662,49.42253521126761,25.501071110182792,3,90,0.704225352112676,1.5070422535211268,0.29577464788732394,4,77.0,74.0,77.0,96.0,98.0,74.0,2.99999999999994,74.85714285714286,4.488079449258575,76.14285714285714,8.084716282136137,-6.0,-25.0,1,5,4,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-01-26,97,0.44329896907216493,43.76288659793814,24.823868384696933,2,89,0.6907216494845361,1.5670103092783505,0.30927835051546393,4,71.0,77.0,74.0,67.0,72.0,81.66666666666667,13.613718571108077,79.14285714285714,8.375133261199908,77.92857142857143,9.699042662625445,26.0,30.0,1,6,4,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
